BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,CASH_ADVANCE_FREQUENCY,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
-0.07605159065709528,0.13821053634105354,-0.981239286462887,0.5413586886796318,-0.9305080233198298,-0.5404947634340816,-0.7295534108469164,-0.7228381818271472,-0.36593195991155214,-2.4134459992075348,-0.7336202313310052,-0.5653000155822689,-0.5591837136103011,-0.3897132861098742
0.503860935528081,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.27470460656405016,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.9544606377154229,-0.5310794273638899,0.31221391993767783,-0.5591837136103011,0.35957434239353514
1.1780734844117382,0.5210461957742715,0.962594216342545,-1.08822028105948,1.5628937401809055,-0.8048978149933381,-0.01632789692952723,1.8629323075455733,-0.36593195991155214,1.1495944502178799,1.4185573504464943,0.9678700632360234,-0.5591837136103011,0.35957434239353514
-0.3980904929106217,0.5210461957742715,-0.981239286462887,1.3735424007842851,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,0.2351473980413128,0.5464058163606261,-0.6188342236457599,2.514667845868681,0.35957434239353514
-1.6425785965056976,0.5210461957742715,-0.981239286462887,0.6458133540273009,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.22552849885841575,-1.4460376103708865,-0.9060124391839998,-0.9035857196160977,1.9874301320509544,-2.6375761716201023
-0.8970717682037209,0.5210461957742715,-0.981239286462887,1.1917020385806372,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.6893935765365767,0.5058434771973523,0.21795866518611337,-0.5923114286296614,2.7157497207873695,0.35957434239353514
-0.9549121168161195,0.5210461957742715,0.9729289938761226,0.4626395465692794,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,0.8435140803523224,1.218941092436205,-0.21738470781995434,-0.6578006654964526,0.6804166566914734,0.35957434239353514
-0.2671540496171787,0.5210461957742715,0.28519671209732295,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.43609210216063676,-1.1769953684657448,-0.48201913652212375,-0.5591837136103011,0.35957434239353514
-2.6314297895893204,-2.541643290887936,-0.981239286462887,-1.08822028105948,0.6660719722014112,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-1.2250152944029307,0.31386937214973915,-1.7566037992237489,2.7157497207873695,0.35957434239353514
0.9778327002532299,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.0083309961080364,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.2943337062625247,-4.112795324068305,-0.14796968344103878,-0.5591837136103011,0.35957434239353514
0.8323997911857096,0.5210461957742715,-0.981239286462887,1.168654057449887,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,1.0789322394602516,-0.3349611561710867,0.5273589610075508,1.7873021714627992,-0.5591837136103011,0.35957434239353514
-0.2795270826790888,-2.541643290887936,-0.981239286462887,-1.08822028105948,1.1306790824768014,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-0.9544606377154229,0.03693441602657495,-0.41327120625678215,-0.5591837136103011,0.35957434239353514
-2.1371831593807764,-2.1588076314547187,-0.981239286462887,-0.06284763670053331,-0.9305080233198298,-1.0126459188839576,-0.7295534108469164,-0.7228381818271472,-0.8714861262391379,-0.1138176582926254,0.05792308011608758,-1.5271134464307725,-0.5591837136103011,0.35957434239353514
-1.7767312317169608,-0.6274607825253823,-0.981239286462887,0.613489888966282,-0.9305080233198298,0.6493264474544819,-0.7295534108469164,-0.7228381818271472,0.30237429604424215,-1.4460376103708865,-0.6497090382760035,-0.7036101601175493,1.7347097381100427,0.35957434239353514
-0.03951014949070449,0.5210461957742715,1.0032721653829038,1.3684320746840934,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.0789322394602516,0.5058434771973523,0.8271250754518186,-0.586787608216974,-0.5591837136103011,0.35957434239353514
-1.4117086117083508,-2.1588076314547187,-0.981239286462887,-1.08822028105948,0.806624878330949,-1.2203915298172738,-0.7295534108469164,-0.1679415190085895,-1.3770402925667236,-1.4460376103708865,0.2582517080406001,-1.8344844553133863,0.8000352881240799,-0.3897132861098742
0.3900943957052656,0.5210461957742715,-0.981239286462887,0.38858417457834477,0.7712114565559124,-0.5971522040600219,-0.7295534108469164,-0.2123842077833596,-0.2031798702833438,-0.9544606377154229,-0.5762088109379631,0.1099256505507563,-0.5591837136103011,0.35957434239353514
0.7638035796787691,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.2862786516058093,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-0.1138176582926254,0.9481075272257856,0.561429156837549,-0.18100496713391337,0.35957434239353514
0.420008104500821,0.5210461957742715,-0.981239286462887,0.7490805100380664,-0.9305080233198298,0.026087121697229966,-0.7295534108469164,-0.7228381818271472,0.30237429604424215,-1.2250152944029307,-0.18502141984512613,0.5769553029970178,-0.5591837136103011,0.35957434239353514
0.375654982840844,0.5210461957742715,-0.981239286462887,0.5413586886796318,-0.9305080233198298,-0.38940659312670567,-0.7295534108469164,-0.7228381818271472,0.04222968463975282,-1.4460376103708865,-0.4028693544732906,0.7145737752650714,-0.5591837136103011,0.35957434239353514
-0.3388387673085272,0.5210461957742715,1.2574333898834533,0.9427940992642775,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.295016819896152,-0.7333710149105186,0.5031471475435557,-0.6887369693999932,-0.10886882633414498,0.35957434239353514
0.7493620650999078,0.5210461957742715,0.20257210902386932,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.3349611561710867,-0.015095396953796957,0.6120656638207913,-0.5591837136103011,0.35957434239353514
0.8041041448104074,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.5716156753794939,-1.2203915298172738,-0.7295534108469164,1.4984177578232067,-1.3770402925667236,0.9140410444262586,0.47047804563395595,0.550823981423042,-0.5591837136103011,0.35957434239353514
-2.5552916957049217,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.0448539730953823,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-0.9544606377154229,-3.177892536968828,-3.119155956334462,-0.5591837136103011,-4.1361514286269205
0.8688729435434669,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.3087453512458516,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.1138176582926254,-0.0025992448310631824,0.6742254740533768,-0.5591837136103011,0.35957434239353514
0.5280419705620485,0.5210461957742715,1.6129659332977686,0.9474046948395667,0.16176226132244342,1.2725657732117337,2.477499184241457,-0.2123842077833596,1.721644273250719,-0.8026859566723823,1.096893702407227,0.7659128923194436,-0.5591837136103011,0.35957434239353514
0.5969760358233788,0.5210461957742715,0.8456845018922208,-1.08822028105948,1.0311258676301234,0.5246785823030313,1.725556784106789,1.422944433125433,0.22552849885841575,-0.8026859566723823,0.06176813713815459,0.3621561742901281,-0.5591837136103011,-1.1390009146132836
0.402487415669497,0.5210461957742715,0.868559374999555,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.9544606377154229,0.19639113276109024,1.7009027998861879,-0.5591837136103011,0.35957434239353514
1.3107027448777215,0.5210461957742715,0.702927593253085,0.11529834778721365,0.8091821526056268,-0.5971522040600219,-0.01632789692952723,1.1117935829022978,0.13962220641603346,1.87849377651765,0.38399420735075446,1.2187191818507583,-0.5591837136103011,0.35957434239353514
0.2039043532693857,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.0664332565365426,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,-1.4460376103708865,0.3162946363172013,0.07635353016763272,-0.18100496713391337,0.35957434239353514
-0.6872551441719751,0.5210461957742715,-0.981239286462887,0.10168006475531428,-0.9305080233198298,-0.38940659312670567,-0.7295534108469164,-0.7228381818271472,-0.2031798702833438,-0.9544606377154229,-1.565332569154273,-0.45631330284593896,-0.5591837136103011,0.35957434239353514
0.7698207311116853,0.5210461957742715,0.6479937490574083,1.0759455885541027,0.9468116164831569,1.2725657732117337,-0.01632789692952723,0.260227955393216,1.150730539071205,-0.15493900045983866,0.23913692138456497,1.094654867887449,-0.5591837136103011,0.35957434239353514
1.0048077967127362,0.5210461957742715,0.6817436175097668,1.706973754472818,-0.9305080233198298,1.2725657732117337,-0.01632789692952723,-0.7228381818271472,2.057904956428825,-0.1138176582926254,1.1494789839344741,2.6566503662618284,-0.5591837136103011,0.35957434239353514
-0.887289922317042,0.5210461957742715,-0.981239286462887,1.023116117762855,-0.9305080233198298,1.0648201622784175,-0.7295534108469164,-0.7228381818271472,0.4353524358010175,-0.3349611561710867,-0.11198832749771355,-0.6338510434537197,2.7157497207873695,0.35957434239353514
-1.32610413555735,0.5210461957742715,0.6884046215436453,-1.08822028105948,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,0.6893935765365767,-0.7333710149105186,-0.5987417797950597,-0.4181367863879874,0.16913801250381483,0.35957434239353514
-1.3612453402001277,0.5210461957742715,-0.981239286462887,0.5689734759877427,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.3718897753607458,-0.9544606377154229,-1.1815504755345647,-0.8553873646435155,0.49510936780826786,-1.1390009146132836
1.2084825623543354,0.5210461957742715,1.1407206526912042,0.6764460801379663,1.3197129599844806,-0.8048978149933381,-0.01632789692952723,3.426151571764697,0.7705171601122623,0.9140410444262586,0.8900474165578632,1.7194619840940286,-0.5591837136103011,0.35957434239353514
1.3401408059782087,0.5210461957742715,0.833542825403297,-1.08822028105948,1.5311838103185744,-1.0126459188839576,-0.35921332467736833,1.1117935829022978,-0.575755896854154,1.0760429901635424,1.199131473971714,1.6696172333059704,-0.5591837136103011,0.35957434239353514
0.8558822335977636,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.151346692548398,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,-0.1138176582926254,0.02049367120021275,0.6379387137370933,-0.5591837136103011,0.35957434239353514
-0.19960174907501113,-0.2446251230921644,1.156806666885047,-1.08822028105948,-0.9305080233198298,0.026087121697229966,1.1464520951202521,-0.7228381818271472,0.3718897753607458,-0.1138176582926254,0.7588274552070592,-0.9408688507222298,-0.061384173228279486,0.35957434239353514
0.6100621272129308,0.13821053634105354,-0.981239286462887,-1.08822028105948,1.1387437916719587,-1.2203915298172738,-0.7295534108469164,0.34251396759893576,-1.3770402925667236,0.37802865385484413,-0.5404831317155482,0.48145425030655437,-0.5591837136103011,-0.3897132861098742
0.05526750862207763,-1.2837504844108985,-0.981239286462887,-1.08822028105948,1.0115135300014906,-1.2203915298172738,-0.7295534108469164,0.1287300649278659,-1.3770402925667236,-1.2250152944029307,-0.8162908323690632,-0.8788325475486575,-0.5591837136103011,-3.3868638001235114
-0.6173681750548367,0.13821053634105354,1.3158102763182449,-1.08822028105948,-0.9305080233198298,0.4415808365211656,1.633934935774343,-0.7228381818271472,0.4353524358010175,-1.2250152944029307,0.5237774605743122,-0.9014649130355856,0.8000352881240799,0.35957434239353514
-0.23170451986921348,-0.0805526976207852,1.0933419754227918,-1.08822028105948,1.2027711223089559,0.5602929703341039,1.7642757633994965,3.2249577783122034,0.4353524358010175,-0.1138176582926254,0.7711515427064876,-1.0885794018648955,1.3565295378702849,-3.3868638001235114
1.4132377085861185,0.5210461957742715,1.2323099467462661,1.1353552249799659,1.470639934240291,1.2725657732117337,1.8596762870952943,2.8459966226819935,1.621268677832767,1.7108772509106982,0.8680823244246859,1.4736937933100078,-0.5591837136103011,0.35957434239353514
-0.06408907700586555,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.42649291952719753,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.9544606377154229,0.4508035580811163,-0.8441337753994006,-0.18100496713391337,0.35957434239353514
0.7225002777376985,0.5210461957742715,-0.981239286462887,1.0743947832098633,-0.9305080233198298,1.0648201622784175,-0.7295534108469164,-0.7228381818271472,1.0789322394602516,-0.6055966075231521,0.39517760610957847,1.1565515352975622,-0.5591837136103011,0.35957434239353514
0.6008646997288116,0.5210461957742715,0.20257210902386932,-1.08822028105948,-0.9305080233198298,-0.9937592743562097,-0.32696965526273297,-0.7228381818271472,-0.8714861262391379,-0.8026859566723823,-0.529714492327297,0.22774014937612758,-0.5591837136103011,-0.3897132861098742
-1.5005842636922668,0.5210461957742715,-0.981239286462887,0.7643734617043304,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,0.99774369314856,-0.5244640852597704,-0.5702049581891689,2.514667845868681,0.35957434239353514
-0.5372053582479583,0.5210461957742715,-0.981239286462887,0.9308399790758678,1.0311240952525624,1.2725657732117337,-0.7295534108469164,0.260227955393216,0.4937324241835826,-0.1138176582926254,0.03359842415879039,-0.7623996064390698,-0.5591837136103011,0.35957434239353514
-1.5749465324722411,0.5210461957742715,-0.981239286462887,0.7195961562744115,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-0.9544606377154229,-0.6798623811820861,-0.6710414013837136,2.084849914061672,0.35957434239353514
-1.414356802857384,-3.2222400187692126,-0.981239286462887,-1.08822028105948,0.7925291277793657,-1.2203915298172738,-0.7295534108469164,-0.05092376031948775,-1.3770402925667236,0.2351473980413128,-4.112795324068305,-0.14796968344103878,-0.5591837136103011,-1.888288543116693
-0.08988903878549864,0.5210461957742715,-0.981239286462887,-1.08822028105948,-0.9305080233198298,-0.38940659312670567,-0.7295534108469164,-0.7228381818271472,-1.3770402925667236,0.2351473980413128,-0.8393317471081009,-0.4082673473906561,-0.5591837136103011,0.35957434239353514
-3.045314940220874,-3.6901502691875896,-0.981239286462887,-1.08822028105948,0.7920392827425498,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.1138176582926254,1.3058849037773674,-0.14796968344103878,-0.5591837136103011,0.35957434239353514
0.5597822258311465,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.6030350815974572,-1.2203915298172738,-0.7295534108469164,1.4984177578232067,-1.3770402925667236,-0.9544606377154229,-0.20542523774066573,0.2748719171506515,-0.5591837136103011,0.35957434239353514
0.9521555758835677,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.9874084881465102,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.37802865385484413,1.188255855650293,0.9354351431225704,-0.18100496713391337,0.35957434239353514
0.39743609184221385,0.5210461957742715,1.1755515206944078,0.6737100023037016,0.9343711143702672,0.8570720583877981,1.8596762870952943,0.7002140077294137,1.0789322394602516,1.4624053223499416,0.044533010342837714,-0.4018381979744306,-0.5591837136103011,0.35957434239353514
-0.24142464755346674,0.5210461957742715,0.5079876454653879,1.2695629859747355,0.6593579564398162,1.2725657732117337,-0.35921332467736833,1.1117935829022978,1.3490682466799082,0.8241336395466677,0.28510644612541597,-0.5741733908949017,0.49510936780826786,0.35957434239353514
-0.8518074928483931,-1.0102964419585998,1.0947059353609125,-1.08822028105948,-0.9305080233198298,0.026087121697229966,1.1464520951202521,-0.7228381818271472,0.7310826651860012,0.8241336395466677,0.19610884559593486,-0.9326768162503015,1.3565295378702849,0.35957434239353514
-1.2119558989700938,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.14372073399472798,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.5058434771973523,-4.112795324068305,-0.14796968344103878,-0.5591837136103011,0.35957434239353514
